id,document_url,uploaded_at,uploaded_by,file_path,original_filename,content_hash,vendor,document_date,document_type,total_amount,currency,processing_time_ms,description,discount,ap_ar_status,vendor_normalized,processing_status,upload_time_ms,updated_at,document_number,tax_amount,tax_rate,due_date,embedding_status,xero_invoice_id,xero_invoice_number,xero_status,xero_synced_at,last_xero_sync_status,last_xero_sync_error,xero_link,preview_path,preview_format,organization_id,is_legal,contract_type,governing_law,jurisdiction,language,primary_party,counterparty,effective_date,expiry_date,parties,key_terms,obligations,financial_terms,risk_factors,legal_area,contract_value,payment_terms,confidence_score,file_hash,deposit_amount,tax_type_id,tax_type_name,service_charge_amount,service_charge_type,processing_started_at,processing_strategy,extracted_data,embedding,type,file_size,normalized_dates
01c043b3-fc30-470c-beb0-ec556de13a15,,2025-08-06 06:50:03.492+00,300b75f0-b317-46e2-a129-f79d3447dc29,accounting/300b75f0-b317-46e2-a129-f79d3447dc29/2025/08/01c043b3-fc30-470c-beb0-ec556de13a15.jpg,2025-06-24 19.37.29.jpg,716034f6260f236f0ab35280b712970a72158cbd7918a1870e4a045f7b481b9d,NONNA BONA,2025-06-22,Receipt,459800,IDR,20193,"Receipt for a dine-in order including cappuccino, jasmine green tea, truffle fries, mozzarella stick, classic tiramisu, and english breakfast tea.",,N/A,nonna bona,complete,,2025-08-06 06:50:26.076+00,,41800,,,completed,,,,,,,,documents/01c043b3-fc30-470c-beb0-ec556de13a15/2025-06-24 19.37.29_preview.webp,webp,575181ce-ede3-4f13-b29d-2e8b34e8d3d4,false,,,,id,,,,,,,,,,,,,,,,,PB1,38000.00,SC,,,"{""date"":""2025-06-22"",""item"":""Food and Beverages"",""type"":""receipt"",""amount"":459800,""currency"":""IDR"",""due_date"":null,""supplier"":""NONNA BONA"",""line_items"":[{""quantity"":1,""unit_price"":45000,""description"":""Cappuccino"",""total_amount"":45000},{""quantity"":1,""unit_price"":35000,""description"":""Jasmine Green Tea"",""total_amount"":35000},{""quantity"":2,""unit_price"":0,""description"":""Welcome Bread"",""total_amount"":0},{""quantity"":1,""unit_price"":85000,""description"":""Truffle Fries"",""total_amount"":85000},{""quantity"":1,""unit_price"":75000,""description"":""Mozarella Stick"",""total_amount"":75000},{""quantity"":1,""unit_price"":105000,""description"":""Classic Tiramisu"",""total_amount"":105000},{""quantity"":1,""unit_price"":35000,""description"":""English Brakfast Tea"",""total_amount"":35000}],""document_number"":null,""agreement_parties"":null,""agreement_subject"":null,""agreement_payment_terms"":null}","[0.07372867,0.005512206,0.0022989549,-0.010581256,-0.010909583,0.037092462,-0.013391665,0.019528726,0.0226461,-0.00408758,0.026509188,0.014796253,0.0532807,0.0027620562,0.029818,-0.026875302,0.015204737,0.02895535,-0.013273659,0.0051031816,0.0054689967,0.017780444,0.04327646,-0.011093951,0.011017422,-0.008949328,-0.0428046,0.0032480198,0.008966769,-0.04895886,0.010237553,0.007817421,-0.04999509,-0.022286382,0.031304322,-0.03217133,-0.009442411,-0.02895954,0.06509054,-0.076391354,-0.07299504,-0.057651136,-0.019198572,0.029178862,-0.0022009895,-0.025199497,0.0014958354,-0.0066539412,0.03834874,0.010121959,0.018869217,-0.027233524,0.0062043793,-0.0005179611,-0.07476304,0.0060158577,-0.019227112,-0.039139647,0.0092005255,-0.029754449,0.039806228,-0.012397384,-0.023115508,-0.00043902613,0.04797334,-0.07278835,0.043792605,-0.018326517,-0.09443771,0.018567424,-0.059120286,0.041599672,-0.078852214,0.0028915694,0.06700698,-0.02574326,-0.023018472,0.010274663,0.068721324,0.009657683,-0.016694317,-0.028817015,0.029151399,0.0070374496,0.01735262,-0.0070452807,-0.036646724,-0.053181794,-0.09743713,0.0016961924,0.029778106,0.028270638,0.0010255195,-0.0265475,0.13698862,-0.03258956,-0.081116274,-0.08998054,0.011415035,0.028768249,0.027622715,0.02516037,-0.02426874,0.031194603,0.0074349246,-0.05104366,-0.009139343,-0.02187334,-0.0270222,0.0049106563,-0.0059940275,-0.01755157,-0.011516509,0.047752216,-0.009694638,0.01657854,0.018339857,0.04064552,-0.037680775,-0.024544567,0.05394739,0.021336293,-0.02175938,0.014250179,0.027140569,-0.0068178126,0.024814975,-0.0247026,-0.023505345,-0.017624414,0.038082995,-0.06480185,0.020416858,0.023473347,-0.055230297,0.025291929,0.012791408,0.06322445,-0.008076873,-0.0076042134,-0.012396371,-0.05315297,-0.078830935,0.021969283,0.029138204,-0.0043195537,-0.007402593,0.06991599,-0.053330865,0.043790337,-0.06098251,-0.047927354,0.04303274,-0.032233708,-0.009439696,-0.012680804,0.023244541,-0.0026715954,0.004943061,-0.005107858,0.014846861,-0.02869392,0.09617803,0.035687886,0.0008274394,-0.038795035,-0.029371276,0.026978549,-0.012642677,0.0045804554,-0.048484907,-0.059515562,-0.030315988,-0.061370138,-0.0071882713,0.020030221,-0.012887432,0.0046161553,-0.058968242,0.04364779,0.096745454,0.01511509,-0.016164673,-0.0054416764,-0.00048068544,-0.0033410694,-0.018673325,0.053184103,0.010917101,0.0019364927,0.03418737,0.019503519,-0.046971474,0.014765166,-0.0048080436,0.01690552,0.0021538488,-0.015450852,-0.021915307,-0.046150777,0.06850448,0.014898465,0.052891888,-0.022930233,-0.03920746,0.038420815,-0.028188553,-0.066859186,-0.029038196,-0.041095685,0.01495414,-0.04545806,-0.04504801,-0.012102685,0.013049688,-0.028425489,0.12136281,0.03192803,0.05184121,-0.04178236,0.028563906,0.0020606043,0.013797501,0.05647848,-0.027432041,-0.0016127779,-0.034088615,0.011021103,0.024845093,-0.056791764,-0.012617956,0.038399886,-0.008126498,0.05840839,0.019214455,0.066628546,0.053608418,-0.061423358,-0.05835145,-0.0012227651,0.031851172,0.00229505,0.043780163,0.02459176,-0.009035234,0.0484152,0.031349313,0.021999335,0.022639198,-0.035848092,0.071740806,-0.0029161633,-0.03786958,0.008132082,-0.030345129,-0.031221032,0.056344412,0.0033331148,0.0011291935,0.024961974,0.02306877,-0.033975758,-0.07651565,5.0359555e-05,-0.083199576,-0.025434071,-0.009221553,-0.028913336,0.004283232,-0.032561805,0.09894043,-0.10231361,-0.051673137,-0.015607216,-0.038444385,-0.0011338288,-0.034600273,0.0070981625,0.004483643,-0.06418598,0.03234905,0.030790376,0.008972626,0.06237481,0.0017817041,0.014804643,-0.023156669,-0.014476812,-0.02247733,-0.03896236,-0.016220795,0.07589371,-0.043832593,0.011910725,0.07752749,0.03736516,0.01731521,-0.00745186,0.05255037,0.010707178,0.025974605,0.022684764,0.006154215,0.010507385,-0.006718876,0.024600709,-0.0011856155,0.021849347,-0.020189902,-0.01143021,0.0286061,0.033505138,-0.020445509,-0.07808936,-0.04611731,-0.035665214,-0.116433166,0.004038384,0.017504523,-0.026248323,0.06256604,0.040070683,-0.023899712,0.011057292,0.030474737,-0.027858572,0.017279394,-0.0019213882,-0.0068694307,-0.015576114,0.06533166,0.023398057,-0.0059543634,-0.0035740512,-0.0592997,0.07400441,-0.05125858,0.0280972,0.015291151,0.0290944,0.039226785,-0.029951321,-0.0150044225,0.03628673,0.0024364293,-0.033470307,-0.059936445,-0.04748636,0.005750393,-0.016624313,0.018660754,0.08597604,0.014297689,-0.020789841,0.0358525,0.05331717,0.041479055,0.01565692,0.009879207,-0.01430178,0.03552906,0.027111411,-0.012649092,0.023264525,-0.012761186,0.022897437,0.008890649,0.075455345,-0.0089701,-0.031052973,6.083556e-05,0.007839813,0.021785088,0.008584283,0.053128276,-0.031957712,-0.014011998,0.015561711,0.0046806987,-0.027126899,0.012045695,-0.017476719,-0.03769566,0.069061995,-0.04090762,0.048491295,-0.03868976,0.0036080156,-0.069085754,0.02348229,-0.028974442,0.0025348149,0.039971992,-0.0026087407,-0.030281672,0.041187983,0.015604282,0.05370563,-0.001111239,0.0058001555,0.00036595901,-0.036121305,0.034117986,-0.07385742,0.012065309,-0.054900885,0.108180724,-0.01698593,-0.0023062038,-0.043874115,0.0051388927,-0.033618398,-0.014789658,0.02588066,-0.008053228,-0.025072716,0.014196028,-0.03127353,-0.01296902,0.013609912,0.019643074,0.015530694,0.033086356,0.011889679,-0.0060110544,-0.0438157,-0.028442027,-0.038535148,-0.017551376,-0.021883234,-0.031564042,0.037220623,0.014404086,0.026874088,0.0017773908,0.032535844,0.066585004,-0.025663309,-0.042805206,0.015226521,0.045871966,0.030991461,-0.006653781,0.017198887,-0.0516171,0.045649264,-0.025657274,-0.015076889,-0.0053819916,-0.019226968,-0.006236597,0.022435928,0.039720036,-0.042674318,-0.065958954,0.05456238,0.07059662,0.032307196,-0.043340046,0.025368607,-0.08149259,-0.03410913,0.057710666,-0.017428352,-0.006996533,-0.052428007,-0.027899403,0.03101497,0.00013724795,0.026003495,0.0301131,-0.0063857194,0.04316182,0.005264965,-0.013069599,0.012747566,-0.013884422,-0.04215371,-0.030609576,-0.02566891,-0.0637088,-0.02409812,-0.03253297,0.03188386,0.099195585,-0.039469194,0.039179914,0.017044619,0.046783037,0.0030071763,-0.03274012,0.022607941,0.0050199,-0.05627851,0.019176586,-0.0718331,0.062567055,-0.046957135,-0.02441598,0.06362094,0.029181957,0.038798116,-0.041614078,0.00066730904,-0.027704928,-0.0037198216,-0.056327857,0.006376588,0.017173605,0.020268997,-0.0016719169,-0.014496578,0.011675608,0.03826642,-0.011084561,-0.012355843,-0.019223696,0.049335953,-0.029285826,0.049886785,0.0014380448,-0.04979073,0.013787036,-0.024811331,0.0053467266,-0.03205936,0.024565907,-0.013836641,0.038725294,0.047298748,0.0062224204,0.061432607,-0.013171176,-0.018837394,0.01910176,0.038367406,0.040957544,-0.042230584,-0.013983327,0.007065257,-0.014444453,0.01428254,0.019395951,0.05787761,0.012350733,0.021445723,-0.012083014,0.018374123,-0.009355628,0.037002034,-0.066982016,-0.017916862,-0.06416254,-0.024525547,-0.0065696375,-0.04999836,0.046161406,-0.04450624,-0.020515392,0.0008711706,0.07559758,-0.02707308,0.012574631,0.033525825,-0.00974585,0.011534054,-0.01514393,0.08202202,0.020226987,-0.0044113877,0.019941837,-0.008189235,0.028870886,-0.0075824,0.03420075,-0.05983585,-0.058690876,0.0023887628,0.007438723,-0.046966173,0.0070162937,-0.03826476,0.02399757,0.052231234,0.015283102,0.0045526386,-0.0043621897,-0.058127705,-0.023396654,-0.015987206,-0.045065925,0.014777014,-0.026641386,-0.032455437,-0.0009997567,-0.0091490485,-0.037087243,-0.020584732,0.05097927,0.03608928,0.01301395,0.020361232,0.021268459,0.027429836,0.019405719,-0.011707677,-0.016049134,-0.06668808,0.034649156,0.040760893,0.0051619783,0.052545782,-0.013382302,-0.030773597,-0.06146384,0.014218801,-0.023090106,-0.022579608,0.030111292,0.035521574,0.047726072,0.004517409,0.014348701,-0.029488035,-0.049937665,0.06023769,-0.026237655,0.020293612,-0.00176655,-0.01936455,-0.015721805,-0.0052639823,0.020875478,-0.054221924,-0.08259002,0.012543558,-0.016405344,0.012775601,0.04925238,-0.011059776,0.05211769,0.02182377,0.021351408,-0.044050064,-0.06740997,0.015934229,-0.006096017,0.015927404,0.053244673,0.0328268,-0.08800913,0.052908543,-0.04912094,-0.004243835,-0.027815219,0.02025566,-0.041619983,-0.0186939,-0.01963073,-0.007620011,-0.012610375,-0.011126265,-0.009712329,0.010694504,0.00085085124,-0.010599796,-0.026905531,0.04356551,-0.01895609,-0.009587651,-0.009787322,-0.04979924,-0.01845996,0.022585904,-0.0015938061,-0.0316381,0.0348171,-0.001992247,-0.008273775,0.0096019525,-0.021364506,0.032404333,-0.031406604,-0.046282176,-0.012666764,-0.0082891425,0.0029189452,-0.022255654,-0.03743814,0.005430355,0.008906794,0.051162127,-0.019483078,0.013776738,-0.037703104,-0.0082762055,0.015934354,-0.00857517,0.01150834,0.0028905487,-0.01947963,0.010266084,-0.021540238,-0.04928811,0.009491401,-0.03496424,0.040182613,0.038734466,-0.018371549,-0.024900444,-0.021644033,2.5864141e-05,0.015213402,-0.013725066,0.06524072,-0.023880452,0.029001327,-0.01364992,0.008002074,0.045537353,0.014800119,0.019799208,0.018793236,0.0035335198,0.0009903735,0.00801574,-0.08634615,0.035664324,-0.05384729,-0.01781469,0.0086023295,0.03361067,-0.019477347,0.014666289,-0.053855598,-0.0135172745,0.04206057,-0.051298708,-0.010301987,0.03936638,0.011588958,-0.0238778,-0.017674435,-0.06555229,-0.012584463,0.018974237,-0.029112324,-0.015900724,0.029171683,-0.04457111,-0.13643104,-0.015264068,-0.014894949,0.020675894,0.027151903,-0.03541387,0.013966241,0.012081018,0.00092965225,-0.012601862,-0.035344,0.07187882,0.0195989,-0.010361857,-0.032470156,-0.01626485,0.024731914,-0.035537336]",receipt,105975,[]
058d4c53-7da3-4aaf-9340-8b1dd94b4ac7,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/06/058d4c53-7da3-4aaf-9340-8b1dd94b4ac7.jpeg,2025-06-16 09:19:41.127+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/06/058d4c53-7da3-4aaf-9340-8b1dd94b4ac7.jpeg,2008-09-21 - TOKO MEISIR - Invoice.jpeg,9987b446edf74e3018cba77041b9a8832ad295e1d6097f9e1908448cc0d07b99,TOKO MEISIR,2008-09-21,Invoice,2187500,IDR,6460,Invoice for Indomie AB and Perk Kantor,,AR,toko meisir,complete,318,2025-06-16 09:19:41.170841+00,,,,,completed,,,,,,,,documents/058d4c53-7da3-4aaf-9340-8b1dd94b4ac7/2008-09-21 - TOKO MEISIR - Invoice_preview.webp,webp,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,9987b446edf74e3018cba77041b9a8832ad295e1d6097f9e1908448cc0d07b99,,,,0.00,,,,,,,,[]
05c53570-3734-4593-8fb4-5542657d187c,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/31b4f09e-a6b4-4118-8289-c38f7f0bd246.pdf,2025-05-07 02:02:41.557334+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/31b4f09e-a6b4-4118-8289-c38f7f0bd246.pdf,2024-08-07 - Tripadvisor - Invoice.pdf,ff7cf9fee8b4166bdfeb34f4c1e71324a54db6affe39be487bd9c4807104ab45,Tripadvisor,2024-08-07,Invoice,0,USD,9955,Restaurant Advertising,,AP,tripadvisor,complete,,2025-05-07 02:07:41.557334+00,TASG90048,0,0,2024-08-07,completed,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,ff7cf9fee8b4166bdfeb34f4c1e71324a54db6affe39be487bd9c4807104ab45,,,,0.00,,,,,,,,[]
07d36e91-8f51-4357-858d-3b0c550d1d5a,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/fce378ce-c119-4ea9-99e5-0e4b72c8356e.pdf,2025-05-07 16:00:00.316663+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/fce378ce-c119-4ea9-99e5-0e4b72c8356e.pdf,2023-12-28 - Meta - Receipt.pdf,b0b5cc5f9cb913f9d8354dae9b8c6b52255f4af0cbe27fcf6208301bde3d5a12,Meta,2023-12-28,Receipt,68551,IDR,15706,Meta ads,,AP,meta,complete,967,2025-05-07 16:05:00.316663+00,6SP5PVT872,6793,11,,completed,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,b0b5cc5f9cb913f9d8354dae9b8c6b52255f4af0cbe27fcf6208301bde3d5a12,,,,0.00,,,,,,,,[]
090e3ab3-e1c5-4cb1-a2b2-1d348926b7ae,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/fbf6a2cf-b773-407d-9266-b21803aedd38.pdf,2025-05-13 09:20:18.243602+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/fbf6a2cf-b773-407d-9266-b21803aedd38.pdf,2024-06-14 - Smith Global Ltd - Invoice.pdf,fbb41a453a4b2f39ffcf20f38354484bfb3112a215ef20aa338a827cb6116a2b,Smith Global Ltd,2024-06-14,Invoice,1000,GBP,9505,Launch fee,,AP,smith global ltd,complete,570,2025-05-13 09:20:18.243602+00,0000102450,0,,,completed,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,fbb41a453a4b2f39ffcf20f38354484bfb3112a215ef20aa338a827cb6116a2b,,,,0.00,,,,,,,,[]
18bb82bf-24a5-4956-9b7f-276da5972359,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/ca9195e8-5a4b-48cf-a93a-f92981c0d458.pdf,2025-05-14 10:14:26.683517+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/ca9195e8-5a4b-48cf-a93a-f92981c0d458.pdf,2023-12-04 - PT GOOGLE INDONESIA - Invoice.pdf,768315facada37252308b077e66ed649363cd18388ee33adb6ae0cf7f263f11f,PT GOOGLE INDONESIA,2023-12-04,Invoice,500000,IDR,12462,Google Ads Payment,0,AP,pt google indonesia,complete,772,2025-05-14 10:14:26.683517+00,010.010-23.93530616,49550,11,,completed,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,768315facada37252308b077e66ed649363cd18388ee33adb6ae0cf7f263f11f,,,,0.00,,,,,,,,[]
1d3b4ea0-6c9c-4f4a-ba8c-2d8847c6d0cf,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/06/1d3b4ea0-6c9c-4f4a-ba8c-2d8847c6d0cf.jpeg,2025-06-17 04:32:47.741+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/06/1d3b4ea0-6c9c-4f4a-ba8c-2d8847c6d0cf.jpeg,Toko - Receipt.jpeg,e411d82480fd14adb2bb84025f66b3dcd2e84375e11aa7d2a82b30c50489a516,Toko,,Receipt,185000,IDR,8578,Receipt for food and beverages purchased from Toko.,,AP,toko,complete,392,2025-06-17 04:32:56.203+00,,,,,completed,,,,,,,,documents/1d3b4ea0-6c9c-4f4a-ba8c-2d8847c6d0cf/Toko - Receipt_preview.webp,webp,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,e411d82480fd14adb2bb84025f66b3dcd2e84375e11aa7d2a82b30c50489a516,,,,0.00,,,,,,,,[]
24115651-da47-4b82-a22a-ff283c1580f6,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/5b829cd7-62a1-4381-affe-8714e6d8b27a.pdf,2025-05-08 16:48:40.916141+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/5b829cd7-62a1-4381-affe-8714e6d8b27a.pdf,2023-10-27 - NICO Boulangerie Patisserie - Invoice.pdf,ff867afdc3328cd9236bb14ed7fb51654018996ffb5e288588c4ee3309f4df02,NICO Boulangerie Patisserie,2023-10-27,Invoice,74000,IDR,10267,Pro-forma Invoice,0,AR,nico boulangerie patisserie,complete,643,2025-05-08 16:53:40.916141+00,,,,,completed,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,ff867afdc3328cd9236bb14ed7fb51654018996ffb5e288588c4ee3309f4df02,,,,0.00,,,,,,,,[]
268e6f47-fd30-4972-87bb-e8cd80df500f,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/68cc061e-99c0-46ff-9e02-c4e9234401b2.pdf,2025-05-07 01:48:45.134868+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/68cc061e-99c0-46ff-9e02-c4e9234401b2.pdf,2023-12-29 - Meta - Invoice.pdf,be4803c06591535c7d99c95d9b67e3f8a799f321ac5f944490e4bd5443f6801b,Meta,2023-12-29,Invoice,111000,IDR,16482,Meta Ads Invoice,,AP,meta,complete,,2025-05-07 01:53:45.134868+00,88E4LVX872,11000,11,,completed,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,be4803c06591535c7d99c95d9b67e3f8a799f321ac5f944490e4bd5443f6801b,,,,0.00,,,,,,,,[]
27277fa0-4a39-4039-b15d-8c2ea2daa886,https://yjhhhcqhpafresnnkcsn.supabase.co/storage/v1/object/public/documents/0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/27277fa0-4a39-4039-b15d-8c2ea2daa886.pdf,2025-05-30 09:51:26.855+00,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b,0d4f5e60-258a-46ea-92ce-c0ffc9263e1b/2025/05/27277fa0-4a39-4039-b15d-8c2ea2daa886.pdf,2021-09-03 - PT. DEKA WILMA ADVISORY - Invoice.pdf,5a22600fa328f7fc4166c7146060a5e454f7632d7529604844c27a00277bd3ee,PT. DEKA WILMA ADVISORY,2021-09-03,Invoice,10925000,IDR,12763,Invoice for last payment of service proposal.,,AR,pt deka wilma advisory,complete,511,2025-05-30 09:51:26.94769+00,001/INV-SSS/IX/21,,2,,completed,,,,,,,,,,404265fc-27f0-41a9-842e-dde3f76b540c,false,,,,id,,,,,,,,,,,,,,5a22600fa328f7fc4166c7146060a5e454f7632d7529604844c27a00277bd3ee,,,,0.00,,,,,,,,[]
